Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Least developed countries: UN classification,LDC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.0355577294185,47.9944636292733,47.9423989479265,47.8792510795591,47.8051592392799,47.7194280142166,47.6229180974813,47.5168120858961,47.4026049367935,47.2819416694591,47.157493633051,47.0306759929549,46.9036625270896,46.7773773837922,46.6524688466422,46.5326275718833,46.4207216024096,46.3131672294694,46.2010925843095,46.0748608762918,45.924001798031,45.7390497727575,45.5144415516091,45.2481574132796,44.9396309717008,44.589584069549,44.2015719748573,43.7858379739235,43.3533628803601,42.9124624302203,42.4741496547001,42.0483287407677,41.6393016758156,41.2460888784489,40.8660107619898,40.4939027834125,40.1245926011127,39.7530581447986,39.3753916414167,38.9930113802184,38.6049861913408,38.2090682945332,37.8053409156897,37.393534580362,36.9740192910219,36.5461130408914,36.1098466679532,35.6690694855518,35.2267777075192,34.7859218555039,34.3518677786845,33.9297365090284,33.522599561873,33.1320913030455,32.7591982804782,..
Least developed countries: UN classification,LDC,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,113133928539.178,115027203750.275,114707485199.304,107425688155.675,105983000749.579,116608674007.841,127290326397.048,138174610474.097,140926669579.089,142193931290.192,146941646133.564,151102788007.746,134369995736.151,137330092380.38,126314034686.629,145252904466.888,161829054419.528,171892822833.169,172804684679.717,173599991322.446,197830425447.262,189687031327.931,208129273631.527,234265451387.501,269383612014.446,320587771355.52,377360653838.428,453450095766.122,551129878132.073,554591128239.47,619033493270.621,707767141925.473,759507539591.711,805750201564.102,869207214239.467,..
Least developed countries: UN classification,LDC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,40.2346694469733,40.7091095030072,41.1928855841293,41.6849062088843,42.1789429026523,42.655154346667,43.0883490796613,43.4623211566585,43.7704868132464,44.0180078834657,44.2259897841357,44.4259563987615,44.6507274600602,44.9252074282106,45.2624064309227,45.669827611895,46.1437254344467,46.6590093393587,47.185166252741,47.6973986613342,48.1801435731069,48.6315169397275,49.0618786243024,49.477969682204,49.8793733701952,50.2568957960793,50.5993228819064,50.9029947205783,51.171372090709,51.4160683242362,51.6590420956852,51.9251113371314,52.2293334498034,52.5735488697503,52.9490012811645,53.3480038935371,53.7664582971346,54.2011093863544,54.650017827261,55.1130501019996,55.5939799505659,56.0997394918444,56.6353753580358,57.2012772237608,57.7917742111757,58.3993793759699,59.0153225778875,59.627731559261,60.2259394751625,60.801344708906,61.3457062902015,61.8545522051216,62.3301021068716,62.7753837279688,63.1904459418545,..
Lebanon,LBN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.374,37.938,37.425,36.837,36.187,35.495,34.786,34.09,33.434,32.839,32.323,31.896,31.549,31.266,31.033,30.837,30.662,30.488,30.296,30.067,29.783,29.431,29.014,28.54,28.015,27.452,26.869,26.283,25.708,25.152,24.621,24.12,23.634,23.15,22.655,22.127,21.543,20.89,20.169,19.383,18.53,17.61,16.651,15.697,14.795,14.021,13.453,13.127,13.047,13.198,13.534,13.982,14.453,14.87,15.192,..
Lebanon,LBN,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3408014005.36082,3460782156.064,4825088503.02781,5788382075.03547,7775178755.97234,9925908037.20017,12210795535.8949,14089217339.4425,16069867489.4446,17394179001.4326,17599056368.4307,17581364842.4544,17575751243.7811,18284638805.9701,16645618739.6352,20137623880.597,21101162189.0547,21979951575.4561,25317814427.8607,29267050746.2687,34911535157.5456,37501050248.7562,40193582522.8524,43241924866.2687,44020710566.3681,46072466891.0116,..
Lebanon,LBN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.2801219512195,63.5859756097561,63.8804146341463,64.1644146341464,64.4414390243902,64.715,64.9880487804878,65.2625365853659,65.5369756097561,65.8103658536585,66.0787073170732,66.3370243902439,66.5798536585366,66.8052195121951,67.0121463414634,67.1996585365854,67.3677317073171,67.5213902439024,67.6670975609756,67.8103658536585,67.9566585365854,68.1134390243902,68.2827073170732,68.4684390243903,68.6736829268293,68.8979756097561,69.1379024390244,69.390512195122,69.6532926829268,69.9291951219512,70.2211463414634,70.5360487804878,70.8767804878049,71.2462195121951,71.6438780487805,72.0681951219512,72.5171707317073,72.9838780487805,73.4614146341464,73.9448292682927,74.4317073170732,74.9221463414634,75.4146585365854,75.9033170731707,76.3801219512195,76.8325853658537,77.2467073170732,77.6159024390244,77.9391707317073,78.2194878048781,78.4653658536586,78.6898536585366,78.9084634146342,79.1337073170732,79.3730975609756,..
Lesotho,LSO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.222,42.234,42.252,42.277,42.31,42.352,42.407,42.472,42.54,42.605,42.658,42.693,42.701,42.673,42.601,42.477,42.298,42.063,41.774,41.432,41.033,40.572,40.054,39.489,38.89,38.266,37.628,36.989,36.365,35.772,35.236,34.781,34.408,34.107,33.86,33.626,33.355,33.01,32.571,32.043,31.443,30.808,30.191,29.637,29.173,28.825,28.609,28.508,28.493,28.543,28.626,28.707,28.753,28.738,28.644,..
Lesotho,LSO,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,..,71818563.6287274,74100517.9896402,77824443.5111298,83466330.6733865,88478230.4353913,98154362.4161074,107844412.644725,163976945.244957,239293598.233996,250896146.044625,286223551.057958,358900643.974241,444342226.310947,503800475.059382,694786851.566513,724558404.558405,673235955.05618,738061843.640607,635379177.116519,480684390.003141,559412035.010941,705523428.290766,769431141.41192,771099401.380257,905437753.642794,984082099.011335,1101291725.10519,1053648376.53395,1084287540.83587,1196337459.67853,1136514246.50525,1183468185.76389,1083030208.20144,1083885751.69818,1014438456.43967,1075117213.1814,1004315700.09582,1466233333.77398,1795860068.73491,1869411161.60584,1872133471.16592,2024740596.70139,2030275165.83547,2108112902.2741,2594045334.09824,3124186762.33629,2861493386.11449,2862942900.64318,2605021625.95483,..
Lesotho,LSO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.5107073170732,46.9947317073171,47.402243902439,47.726243902439,47.971243902439,48.150243902439,48.282756097561,48.3998292682927,48.5309268292683,48.6945609756098,48.9082195121951,49.1798780487805,49.5040243902439,49.8751463414634,50.2937073170732,50.7622195121951,51.2831463414634,51.8474878048781,52.4437804878049,53.0575365853659,53.6683170731707,54.2541951219512,54.8046829268293,55.3138048780488,55.782,56.2526341463415,56.7885609756098,57.4076585365854,58.0869512195122,58.7675365853659,59.3310975609756,59.6363902439024,59.5776585365854,59.0950975609756,58.1802926829268,56.8378780487805,55.1069268292683,53.126756097561,51.0550731707317,49.0226097560976,47.1829756097561,45.6716829268293,44.5434878048781,43.824756097561,43.5334634146341,43.6577317073171,44.1483414634146,44.8822195121951,45.739243902439,46.6345853658537,47.4834146341463,48.219756097561,48.836,49.3314634146342,49.7005853658537,..
Liberia,LBR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.024,49.116,49.164,49.173,49.152,49.114,49.074,49.043,49.029,49.033,49.055,49.087,49.116,49.133,49.131,49.113,49.081,49.04,48.99,48.924,48.834,48.71,48.543,48.327,48.059,47.73,47.332,46.873,46.371,45.845,45.331,44.869,44.48,44.175,43.949,43.786,43.656,43.517,43.335,43.089,42.765,42.36,41.888,41.367,40.806,40.214,39.598,38.969,38.339,37.72,37.123,36.558,36.024,35.521,35.051,..
Liberia,LBR,GNI (current US$),NY.GNP.MKTP.CD,187371800,181412800,189244800,197417300,231554300,243728700,258088200,276346100,294674800,324857500,342615500,361573400,393724600,415910300,523213200,614915300,645868700,738632300,794985500,897878400,929599600,913861500,885728300,757509900,807290400,807674200,745235500,789700000,844500000,587200000,..,..,..,..,..,..,..,262700000,320900000,334400000,427664600,364500300,379200400,263100100,308400200,394400200,452028800,584827100,690440500,1010547300,1113297000,1420555200,1473530000,1645006500,1680000000,..
Liberia,LBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,34.7831707317073,35.0462682926829,35.3541219512195,35.7152195121951,36.13,36.5933658536585,37.0961951219512,37.6238780487805,38.1682926829268,38.7249024390244,39.3021463414634,39.9135365853659,40.5661463414634,41.2600975609756,41.9843902439024,42.7256585365854,43.4679268292683,44.1902682926829,44.8686585365854,45.4866097560976,46.0220731707317,46.4589268292683,46.8000731707317,47.0530243902439,47.2267804878049,47.3198292682927,47.3311707317073,47.2829024390244,47.211756097561,47.1594390243903,47.2024390243903,47.4227317073171,47.8514878048781,48.4836585365854,49.2869512195122,50.1628292682927,50.979512195122,51.6333170731707,52.070756097561,52.3011707317073,52.4091219512195,52.5334634146342,52.8108048780488,53.3286585365854,54.096243902439,55.0661707317073,56.1418780487805,57.1911951219512,58.1124634146341,58.8656585365854,59.4412926829268,59.8643414634146,60.2043658536585,60.5203902439024,60.8344146341464,..
Libya,LBY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.397,50.326,50.354,50.489,50.712,50.982,51.24,51.418,51.457,51.322,50.988,50.449,49.737,48.887,47.915,46.83,45.638,44.356,43.013,41.642,40.291,39.008,37.813,36.708,35.684,34.697,33.68,32.58,31.375,30.076,28.726,27.386,26.135,25.033,24.112,23.385,22.845,22.45,22.163,21.967,21.859,21.845,21.92,22.069,22.261,22.462,22.638,22.761,22.806,22.754,22.586,22.295,21.9,21.425,20.887,..
Libya,LBY,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20746889763.7795,26804062500,32876307692.3077,47044214307.5512,55877359926.9184,68348645651.8296,87845701209.5456,63603510171.5197,74744237448.6896,34754942002.9407,79973465800.111,65095155709.3426,42197500785.9164,..
Libya,LBY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,42.6411951219512,44.2466829268293,45.8711951219512,47.4562195121951,48.9577073170732,50.3495365853659,51.6295365853659,52.8311463414634,53.9773658536585,55.0722926829268,56.1185853658537,57.1179756097561,58.0731951219512,58.9854146341464,59.8576585365854,60.6914146341463,61.4886097560976,62.2480243902439,62.968512195122,63.6494634146342,64.2868780487805,64.8742195121951,65.4105609756098,65.8984146341463,66.3427804878049,66.7541463414634,67.144512195122,67.5243902439024,67.8987317073171,68.2695609756098,68.6299024390244,68.9687317073171,69.2750731707317,69.5409024390244,69.7656829268293,69.9509024390244,70.1010243902439,70.227512195122,70.3418048780488,70.4518536585366,70.5725365853659,70.7167804878049,70.8855365853659,71.0743414634146,71.2768048780488,71.471,71.6310487804878,71.7386341463415,71.7873902439025,71.7809512195122,71.7373902439024,71.6832682926829,71.6495609756098,71.6576829268293,71.7161219512195,..
Liechtenstein,LIE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.1,21.3,20.6,22,20.6,20.6,18.9,20.4,20.7,19.9,20,16.2,16.2,17.7,13.9,12.8,14.4,12.6,12.5,14.5,15.4,14.4,14.6,13.2,15.2,13.9,12.9,13.2,14.9,13.2,13.2,14.2,12.7,13.8,11.7,13.8,13.1,13.9,12.6,12.4,12.9,12.1,11.7,10.2,10.8,11,10.3,10,9.9,11.4,9.1,10.9,9.7,9.2,9.9,..
Liechtenstein,LIE,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,88560582.6047153,103098411.953421,122806467.270487,163095002.417032,190667517.05653,242181046.981281,267835549.860353,298309815.874132,429450147.689259,494579500.791391,525567237.970516,502909503.011178,513179988.16437,515074002.694189,494036742.644904,520037686.320395,766047436.027799,1034867840.59728,1141916216.77031,1100855784.95347,1397231225.14233,1458812937.17696,1603318099.25988,1644511292.63451,1914857177.32604,2387048450.48941,2461247481.81649,2259136815.81327,2437348295.554,2575899291.35143,2434744506.96261,2241032462.97289,2372887336.93377,2627332877.37253,2858151924.8038,3126142734.4282,3506737959.03991,4120577141.05374,4569703348.75218,3869165201.55417,4285910253.03554,4532105319.44479,3829433113.02852,..,..,..
Liechtenstein,LIE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.4219512195122,77.390243902439,76.8365853658537,76.0463414634146,77.7463414634146,79.109756097561,76.8268292682927,79.2756097560976,79.6365853658537,79.9609756097561,81.7707317073171,80.6682926829268,80.9487804878049,81.2951219512195,82.6829268292683,81.5,81.8414634146342,81.7926829268293,82.3829268292683,82.2609756097561,82.2609756097561,..
Lithuania,LTU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.5,22.2,20.9,19.7,19,18.1,18,17.7,17.6,17.5,17.7,17.6,17,16,15.9,15.7,15.7,15.5,15.3,15.3,15.2,15.2,15.4,16.5,16.4,16.5,16.7,16.4,15.5,15.1,15.4,15.1,14.7,12.9,11.6,11.4,10.8,10.6,10.4,10.3,9.8,9,8.6,8.8,8.8,8.9,9.1,9.3,9.9,10.2,9.9,10,10.2,10.1,10.4,..
Lithuania,LTU,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7857705727.3188,8306550539.49072,9949035822.18386,11019851618.4722,10750366767.3716,11371926197.6694,12097358653.4312,14115259697.5674,18258561195.7135,21889523224.0437,25636261848.4886,29420348726.3145,37692223180.0766,45613493341.1386,38417335418.4042,36208941971.3831,41274217367.1027,41082462655.8684,44874479888.4906,46094771129.0965,..
Lithuania,LTU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.8473170731707,70.1026829268293,69.0953658536585,70.2043902439024,71.5090243902439,71.3251219512195,71.520243902439,71.6039024390244,71.3136585365854,70.9285365853659,70.8043902439024,71.7353658536586,71.0246341463415,71.3321951219512,71.2441463414634,70.8673170731707,70.9580487804878,70.809512195122,70.6046341463415,70.4821951219512,70.4821951219512,70.4607317073171,70.8368292682927,70.7778048780488,70.32,70.5012195121951,72.0807317073171,71.9346341463415,71.7621951219512,71.4253658536585,71.1607317073171,70.3641463414634,70.2343902439025,68.9104878048781,68.530243902439,69.0063414634147,70.1080487804878,70.9090243902439,71.219512195122,71.5707317073171,72.0195121951219,71.6585365853659,71.7609756097561,72.0609756097561,71.9609756097561,71.2536585365854,71.0560975609756,70.9,71.8121951219512,72.9146341463415,73.2682926829268,73.5634146341464,73.8634146341464,73.9146341463415,73.9658536585366,..
Low & middle income,LMY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.9853694522991,35.0831311752762,40.732382766277,42.4481637461548,40.9239397995092,40.2919496080254,39.1775750566378,38.7006669252479,38.9634002054375,38.2509786346651,37.7975675004568,36.7054849402902,36.2060048632904,35.4173942226057,34.2639895510815,33.5005240672647,32.37247593183,31.920268945991,31.5710033713143,31.2982721323914,31.2754130963503,31.9174678676035,32.1262369032838,31.3208131528504,31.0069688951679,31.04925155586,31.1413692503979,31.0270308414432,30.3643680781636,29.7254614525077,29.1787328085669,28.3809175314342,27.6397985412994,27.2192073038822,26.7603103834421,26.255667149101,25.9012495742799,25.5009012113381,24.9801274331471,24.4644803082332,24.0781257683159,23.6906729266925,23.3670467776613,23.0601742169398,22.8625274074849,22.708293808839,22.4680987142572,22.3128967252303,22.1715528761015,21.9983499495508,21.7700594114947,21.6001988831584,21.4712243372439,21.2893803976484,21.184867184217,..
Low & middle income,LMY,GNI (current US$),NY.GNP.MKTP.CD,234654056255.063,230309832526.169,239004970140.051,266847722456.054,294469680455.639,326387914203.653,333859810286.048,347486119187.908,366733872352.583,409613802808.563,451141448888.678,487489830407.239,551970355131.138,689107632003.042,867660965250.208,987143202388.404,1067246163048.7,1199417811529.47,1303737864754.57,1539469428772.29,1781403758266.5,1910642012463.4,1879864110724.96,1825976753955.75,1899654467951.88,2000052350750.71,2062075728638.32,2131405512624.29,2306373278164.26,2581938193712.6,2866327922616.18,3047967755299.07,3017261954563.57,3300436223893.73,3662963548677.33,4156873189812.51,4602601431368.68,4862786358502.24,4802775376476.98,4740762499761.5,5140155918157.45,5166536515550.35,5466219623973.33,6161056746636.83,7206489429805.88,8495340047873.16,10029378813722.6,12382768451432.3,14720344738070.1,14756320628296.8,18028687133035.3,21039370131668.6,22346965626175.6,23686227707683.4,24978390496361.3,..
Low & middle income,LMY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,45.850630695209,46.3744407513283,46.9967549419198,47.7428652499779,48.6151186211159,49.5772397529111,50.584885678085,51.5783979132134,52.5179213022979,53.3709331745793,54.1400087777022,54.8288782399517,55.4653453505479,56.0817813380833,56.6754631810296,57.2447101747408,57.7905158080473,58.3006607591678,58.7761376155819,59.2148281114587,59.6271189756183,60.0062940651557,60.3605765341466,60.7014846877546,61.0248275554775,61.3352702571247,61.6376861075255,61.9317535438342,62.2056169375504,62.470988590524,62.7257942906132,62.9727157930226,63.2034576086245,63.4334542276859,63.6699390889575,63.9149760355397,64.1753140682488,64.4711311544751,64.7603496644555,65.0678332225622,65.3849502424482,65.7016982026375,66.0167472522546,66.3377836981434,66.6599700369703,66.9763477083618,67.2955743029387,67.6110744091827,67.9187571175639,68.2316519640574,68.5285024353222,68.8147716024614,69.0837081671373,69.3455144175609,69.594079022725,..
Low income,LIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.3709309647994,47.242478056063,47.1334352622919,47.0574354907081,47.016830636351,47.0050163434657,47.0092405302152,47.0089773108268,46.9868269960544,46.9364117296109,46.8495690536551,46.7204617530385,46.5580837232807,46.3751737794101,46.1854610763424,46.0123219227985,45.881457833496,45.8027934880667,45.7731534543953,45.7805509709098,45.8085204324311,45.8369309514017,45.8445607627992,45.8156329823867,45.7432374172862,45.6235490554502,45.4599030528565,45.2639229865752,45.0451021986215,44.805963284756,44.5534467513207,44.2965616569577,44.0411034103809,43.7889307074813,43.5392640110066,43.2853995163551,43.0188391486172,42.7322055218161,42.4221297379989,42.0904488735131,41.740544298136,41.3773304566905,41.0061113096061,40.6294298160765,40.2470100646783,39.8561633810903,39.4523123550662,39.0337441080181,38.6005290239983,38.1555700305737,37.7052094280326,37.2559500053995,36.8140627331308,36.384117307955,35.9689219570488,..
Low income,LIC,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,77483895799.2283,74617731285.5582,77973178546.1599,72735738023.1018,66687249749.0286,68668311413.5324,77067166593.7099,78599885562.7625,85368816034.0976,84570898873.5867,89841286789.0248,91307869805.7034,80992235652.981,81865276589.8468,68924270640.9764,78923171463.3946,89192870527.691,92068627067.3396,91963163912.28,91319227855.9072,107818988601.678,96346356904.8207,103267606070.703,113863066221.336,129070105248.256,149472028122.358,166930796562.325,199812560144.451,239793194341.631,256308208122.532,276446230704.107,308448966060.004,340799543098.478,368704828226.938,391881917056.854,..
Low income,LIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,39.1645043487628,39.5660622358884,39.9671942579158,40.3758939710051,40.7972277092004,41.23425620769,41.685799620457,42.1429168475001,42.5949551043549,43.0334017886493,43.4419704195865,43.804974674077,44.1192402122566,44.3904578654016,44.6326933171668,44.8763477679514,45.1552764764647,45.4882948356613,45.8756750423457,46.3025350613102,46.7534547179281,47.2161164890416,47.6741776104587,48.1115953191726,48.5158340090346,48.8678576503927,49.1521983482587,49.3685329190354,49.5248784217107,49.6359236310261,49.725466803865,49.8200384444792,49.9389838211737,50.0865380708508,50.2555557772883,50.4477140602109,50.6752609772309,50.9513633223561,51.2862484664526,51.6860105958873,52.1550705436517,52.6956356064804,53.3006556013975,53.9596387980105,54.660617722827,55.3914033594614,56.1401596929458,56.8928186750522,57.6347705287971,58.3519707154573,59.0319314548009,59.6671105151602,60.2599256826234,60.8127952203478,61.3250972959895,..
